rep_id,rep_name,email,region
1,Ruben Armstrong,costakristin@example.net,APAC
2,Luis Martinez,crobinson@example.org,AMERICAS
3,Michael Nelson,birdstephen@example.net,APAC
4,Thomas Hanson,ericahall@example.org,APAC
5,Natalie Leblanc,jerryglenn@example.com,AMERICAS
6,Michelle Ware,john71@example.net,APAC
7,Sara Carrillo,levi59@example.net,EMEA
8,Manuel Smith,acostabenjamin@example.org,EMEA
9,Barbara Wagner MD,angela31@example.org,EMEA
10,David Reed,bbyrd@example.net,EMEA
11,Jennifer Young,sbeasley@example.net,EMEA
12,Natalie Williams,robertskayla@example.org,AMERICAS
13,Bradley Arroyo,ebarajas@example.com,APAC
14,Bryan Johnson,victor41@example.net,EMEA
15,Haley Austin,ipaul@example.com,AMERICAS
16,Victor Rodriguez,jeffrey14@example.net,EMEA
17,Andrew White,amy61@example.org,EMEA
18,Nathan Park,courtneygoodman@example.com,APAC
19,Hayley Hess,jensenjennifer@example.com,AMERICAS
20,Dominic Davis,christopherweaver@example.net,EMEA
21,Alexandra Schwartz,carterchristina@example.com,EMEA
22,Nathaniel Grimes,hgray@example.com,EMEA
23,Andrew Mccarthy,klawrence@example.net,EMEA
24,Ashley Harding,lwilson@example.com,AMERICAS
25,Evan Salas,paulross@example.net,EMEA
26,Caitlin Alexander,crystalholland@example.com,AMERICAS
27,Eric Murray,juliehall@example.org,AMERICAS
28,Brett Warren,lgreen@example.net,AMERICAS
29,Nathaniel West,joy62@example.net,AMERICAS
30,Walter Wade,cesarstephens@example.com,EMEA
